CI;Commune;Aire géographique;IDA
2A001;Afa;Ajaccio;1316
2A004;Ajaccio;Ajaccio;1316
2A006;Alata;Ajaccio;1316
2A008;Albitreccia;Ajaccio;1316
2A014;Ambiegna;Ajaccio;1316
2A017;Appietto;Ajaccio;1316
2A019;Arbori;Ajaccio;1316
2A022;Arro;Ajaccio;1316
2A032;Bastelicaccia;Ajaccio;1316
2A048;Calcatoggio;Ajaccio;1316
2A060;Cannelle;Ajaccio;1316
2A062;Carbuccia;Ajaccio;1316
2A065;Cargèse;Ajaccio;1316
2A070;Casaglione;Ajaccio;1316
2A071;Casalabriva;Ajaccio;1316
2A085;Cauro;Ajaccio;1316
2A090;Coggia;Ajaccio;1316
2A091;Cognocoli-Monticchi;Ajaccio;1316
2A098;Coti-Chiavari;Ajaccio;1316
2A103;Cuttoli-Corticchiato;Ajaccio;1316
2A104;Eccica-Suarella;Ajaccio;1316
2A130;Grosseto-Prugna;Ajaccio;1316
2A181;Ocana;Ajaccio;1316
2A209;Peri;Ajaccio;1316
2A212;Piana;Ajaccio;1316
2A228;Pietrosella;Ajaccio;1316
2A232;Pila-Canale;Ajaccio;1316
2A295;Sant'Andréa-d'Orcino;Ajaccio;1316
2A270;Sari-d'Orcino;Ajaccio;1316
2A271;Sarrola-Carcopino;Ajaccio;1316
2A276;Serra-di-Ferro;Ajaccio;1316
2A323;Tavaco;Ajaccio;1316
2A336;Valle-di-Mezzana;Ajaccio;1316
2A345;Vero;Ajaccio;1316
2A348;Vico;Ajaccio;1316
2A351;Villanova;Ajaccio;1316
21010;Aloxe-Corton;Aloxe-Corton;220
21606;Ladoix-Serrigny;Aloxe-Corton;220
21480;Pernand-Vergelesses;Aloxe-Corton;220
21010;Aloxe-Corton;Aloxe-Corton premier cru;235
21606;Ladoix-Serrigny;Aloxe-Corton premier cru;235
21010;Aloxe-Corton;Aloxe-Corton premier cru Clos des Maréchaudes;221
21606;Ladoix-Serrigny;Aloxe-Corton premier cru Clos des Maréchaudes;221
21010;Aloxe-Corton;Aloxe-Corton premier cru Clos du Chapitre;222
21606;Ladoix-Serrigny;Aloxe-Corton premier cru La Coutière;223
21606;Ladoix-Serrigny;Aloxe-Corton premier cru La Maréchaude;224
21606;Ladoix-Serrigny;Aloxe-Corton premier cru La Toppe au Vert;225
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Chaillots;226
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Fournières;227
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Guérets;228
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Maréchaudes;229
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Moutottes;230
21606;Ladoix-Serrigny;Aloxe-Corton premier cru Les Paulands;231
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Petites Folières;232
21606;Ladoix-Serrigny;Aloxe-Corton premier cru Les Valozières;233
21010;Aloxe-Corton;Aloxe-Corton premier cru Les Vercots;234
67051;Blienschwiller;Alsace Blienschwiller;2302
68255;Pfaffenheim;Alsace Côte de Rouffach;2309
68287;Rouffach;Alsace Côte de Rouffach;2309
68364;Westhalten;Alsace Côte de Rouffach;2309
67021;Barr;Alsace Côtes de Barr;2306
67030;Bergbieten;Alsace grand cru Altenberg de Bergbieten;3
68028;Bergheim;Alsace grand cru Altenberg de Bergheim;4
67554;Wolxheim;Alsace grand cru Altenberg de Wolxheim;5
68338;Turckheim;Alsace grand cru Brand;6
67300;Molsheim;Alsace grand cru Bruderthal;7
68078;Eguisheim;Alsace grand cru Eichberg;8
67081;Dahlenheim;Alsace grand cru Engelberg;9
67442;Scharrachbergheim-Irmstett;Alsace grand cru Engelberg;9
68155;Ingersheim;Alsace grand cru Florimont;10
68161;Katzenthal;Alsace grand cru Florimont;10
67084;Dambach-la-Ville;Alsace grand cru Frankstein;11
68383;Zellenberg;Alsace grand cru Froehn;12
68164;Kientzheim;Alsace grand cru Furstentum;13
68310;Sigolsheim;Alsace grand cru Furstentum;13
68269;Ribeauvillé;Alsace grand cru Geisberg;14
68280;Rodern;Alsace grand cru Gloeckelberg;15
68296;Saint-Hippolyte;Alsace grand cru Gloeckelberg;15
68111;Gueberschwihr;Alsace grand cru Goldert;16
68123;Hattstatt;Alsace grand cru Hatschbourg;17
68350;Voegtlinshoffen;Alsace grand cru Hatschbourg;17
68374;Wintzenheim;Alsace grand cru Hengst;18
68005;Ammerschwihr;Alsace grand cru Kaefferkopf;1653
68028;Bergheim;Alsace grand cru Kanzlerberg;19
67010;Andlau;Alsace grand cru Kastelberg;20
68112;Guebwiller;Alsace grand cru Kessler;21
67021;Barr;Alsace grand cru Kirchberg de Barr;22
68269;Ribeauvillé;Alsace grand cru Kirchberg de Ribeauvillé;23
68112;Guebwiller;Alsace grand cru Kitterlé;24
68310;Sigolsheim;Alsace grand cru Mambourg;25
68023;Beblenheim;Alsace grand cru Mandelberg ;26
68209;Mittelwihr;Alsace grand cru Mandelberg ;26
68026;Bennwihr;Alsace grand cru Marckrain;27
68310;Sigolsheim;Alsace grand cru Marckrain;27
67010;Andlau;Alsace grand cru Moenchberg;28
67120;Eichhoffen;Alsace grand cru Moenchberg;28
67337;Nothalten;Alsace grand cru Muenchberg;29
68381;Wuenheim;Alsace grand cru Ollwiller;30
68269;Ribeauvillé;Alsace grand cru Osterberg;31
68078;Eguisheim;Alsace grand cru Pfersigberg;32
68365;Wettolsheim;Alsace grand cru Pfersigberg;32
68250;Orschwihr;Alsace grand cru Pfingstberg;33
67239;Kintzheim;Alsace grand cru Praelatenberg;34
68334;Thann;Alsace grand cru Rangen;35
68348;Vieux-Thann;Alsace grand cru Rangen;35
68147;Hunawihr;Alsace grand cru Rosacker;36
68112;Guebwiller;Alsace grand cru Saering;37
68164;Kientzheim;Alsace grand cru Schlossberg;38
68277;Riquewihr;Alsace grand cru Schoenenbourg;39
68383;Zellenberg;Alsace grand cru Schoenenbourg;39
68161;Katzenthal;Alsace grand cru Sommerberg;40
68237;Niedermorschwihr;Alsace grand cru Sommerberg;40
68023;Beblenheim;Alsace grand cru Sonnenglanz;41
68029;Bergholtz;Alsace grand cru Spiegel;42
68112;Guebwiller;Alsace grand cru Spiegel;42
68277;Riquewihr;Alsace grand cru Sporen;43
68255;Pfaffenheim;Alsace grand cru Steinert;44
68364;Westhalten;Alsace grand cru Steinert;44
68365;Wettolsheim;Alsace grand cru Steingrubler;45
67282;Marlenheim;Alsace grand cru Steinklotz;46
68287;Rouffach;Alsace grand cru Vorbourg;47
68364;Westhalten;Alsace grand cru Vorbourg;47
67010;Andlau;Alsace grand cru Wiebelsberg;48
68005;Ammerschwihr;Alsace grand cru Wineck-Schlossberg;49
68161;Katzenthal;Alsace grand cru Wineck-Schlossberg;49
67051;Blienschwiller;Alsace grand cru Winzenberg;50
68318;Soultzmatt;Alsace grand cru Zinnkoepfle;51
68364;Westhalten;Alsace grand cru Zinnkoepfle;51
67295;Mittelbergheim;Alsace grand cru Zotzenberg;52
67060;Bourgheim;Alsace Klevener de Heiligenstein;2
67155;Gertwiller;Alsace Klevener de Heiligenstein;2
67164;Goxwiller;Alsace Klevener de Heiligenstein;2
67189;Heiligenstein;Alsace Klevener de Heiligenstein;2
67348;Obernai;Alsace Klevener de Heiligenstein;2
67348;Obernai;Alsace Ottrott;2311
67368;Ottrott;Alsace Ottrott;2311
68280;Rodern;Alsace Rodern;2312
68296;Saint-Hippolyte;Alsace Rodern;2312
67362;Orschwiller;Alsace Saint-Hippolyte;2313
68296;Saint-Hippolyte;Alsace Saint-Hippolyte;2313
67445;Scherwiller;Alsace Scherwiller;2314
67003;Albé;Alsace suivi ou non d'un nom de lieu-dit;1
67010;Andlau;Alsace suivi ou non d'un nom de lieu-dit;1
67016;Avolsheim;Alsace suivi ou non d'un nom de lieu-dit;1
67018;Balbronn;Alsace suivi ou non d'un nom de lieu-dit;1
67021;Barr;Alsace suivi ou non d'un nom de lieu-dit;1
67030;Bergbieten;Alsace suivi ou non d'un nom de lieu-dit;1
67031;Bernardswiller;Alsace suivi ou non d'un nom de lieu-dit;1
67032;Bernardvillé;Alsace suivi ou non d'un nom de lieu-dit;1
67045;Bischoffsheim;Alsace suivi ou non d'un nom de lieu-dit;1
67051;Blienschwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67060;Bourgheim;Alsace suivi ou non d'un nom de lieu-dit;1
67052;Boersch;Alsace suivi ou non d'un nom de lieu-dit;1
67073;Châtenois;Alsace suivi ou non d'un nom de lieu-dit;1
67074;Cleebourg;Alsace suivi ou non d'un nom de lieu-dit;1
67081;Dahlenheim;Alsace suivi ou non d'un nom de lieu-dit;1
67084;Dambach-la-Ville;Alsace suivi ou non d'un nom de lieu-dit;1
67085;Dangolsheim;Alsace suivi ou non d'un nom de lieu-dit;1
67094;Dieffenthal;Alsace suivi ou non d'un nom de lieu-dit;1
67101;Dorlisheim;Alsace suivi ou non d'un nom de lieu-dit;1
67120;Eichhoffen;Alsace suivi ou non d'un nom de lieu-dit;1
67125;Epfig;Alsace suivi ou non d'un nom de lieu-dit;1
67127;Ergersheim;Alsace suivi ou non d'un nom de lieu-dit;1
67139;Flexbourg;Alsace suivi ou non d'un nom de lieu-dit;1
67150;Furdenheim;Alsace suivi ou non d'un nom de lieu-dit;1
67155;Gertwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67157;Gimbrett;Alsace suivi ou non d'un nom de lieu-dit;1
67164;Goxwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67189;Heiligenstein;Alsace suivi ou non d'un nom de lieu-dit;1
67227;Itterswiller;Alsace suivi ou non d'un nom de lieu-dit;1
67236;Kienheim;Alsace suivi ou non d'un nom de lieu-dit;1
67239;Kintzheim;Alsace suivi ou non d'un nom de lieu-dit;1
67240;Kirchheim;Alsace suivi ou non d'un nom de lieu-dit;1
67253;Kuttolsheim;Alsace suivi ou non d'un nom de lieu-dit;1
67282;Marlenheim;Alsace suivi ou non d'un nom de lieu-dit;1
67295;Mittelbergheim;Alsace suivi ou non d'un nom de lieu-dit;1
67300;Molsheim;Alsace suivi ou non d'un nom de lieu-dit;1
67313;Mutzig;Alsace suivi ou non d'un nom de lieu-dit;1
67335;Nordheim;Alsace suivi ou non d'un nom de lieu-dit;1
67337;Nothalten;Alsace suivi ou non d'un nom de lieu-dit;1
67344;Oberhoffen-lès-Wissembourg;Alsace suivi ou non d'un nom de lieu-dit;1
67348;Obernai;Alsace suivi ou non d'un nom de lieu-dit;1
67354;Odratzheim;Alsace suivi ou non d'un nom de lieu-dit;1
67362;Orschwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67363;Osthoffen;Alsace suivi ou non d'un nom de lieu-dit;1
67368;Ottrott;Alsace suivi ou non d'un nom de lieu-dit;1
67387;Reichsfeld;Alsace suivi ou non d'un nom de lieu-dit;1
67400;Riedseltz;Alsace suivi ou non d'un nom de lieu-dit;1
67410;Rosenwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67411;Rosheim;Alsace suivi ou non d'un nom de lieu-dit;1
67416;Rott;Alsace suivi ou non d'un nom de lieu-dit;1
67428;Saint-Nabor;Alsace suivi ou non d'un nom de lieu-dit;1
67429;Saint-Pierre;Alsace suivi ou non d'un nom de lieu-dit;1
67442;Scharrachbergheim-Irmstett;Alsace suivi ou non d'un nom de lieu-dit;1
67445;Scherwiller;Alsace suivi ou non d'un nom de lieu-dit;1
67473;Soultz-les-Bains;Alsace suivi ou non d'un nom de lieu-dit;1
67479;Steinseltz;Alsace suivi ou non d'un nom de lieu-dit;1
67481;Stotzheim;Alsace suivi ou non d'un nom de lieu-dit;1
67492;Traenheim;Alsace suivi ou non d'un nom de lieu-dit;1
67507;Villé;Alsace suivi ou non d'un nom de lieu-dit;1
67517;Wangen;Alsace suivi ou non d'un nom de lieu-dit;1
67525;Westhoffen;Alsace suivi ou non d'un nom de lieu-dit;1
67544;Wissembourg;Alsace suivi ou non d'un nom de lieu-dit;1
67554;Wolxheim;Alsace suivi ou non d'un nom de lieu-dit;1
67557;Zellwiller;Alsace suivi ou non d'un nom de lieu-dit;1
68005;Ammerschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68023;Beblenheim;Alsace suivi ou non d'un nom de lieu-dit;1
68026;Bennwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68028;Bergheim;Alsace suivi ou non d'un nom de lieu-dit;1
68029;Bergholtz;Alsace suivi ou non d'un nom de lieu-dit;1
68030;Bergholtzzell;Alsace suivi ou non d'un nom de lieu-dit;1
68032;Berrwiller;Alsace suivi ou non d'un nom de lieu-dit;1
68058;Buhl;Alsace suivi ou non d'un nom de lieu-dit;1
68063;Cernay;Alsace suivi ou non d'un nom de lieu-dit;1
68066;Colmar;Alsace suivi ou non d'un nom de lieu-dit;1
68078;Eguisheim;Alsace suivi ou non d'un nom de lieu-dit;1
68111;Gueberschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68112;Guebwiller;Alsace suivi ou non d'un nom de lieu-dit;1
68122;Hartmannswiller;Alsace suivi ou non d'un nom de lieu-dit;1
68123;Hattstatt;Alsace suivi ou non d'un nom de lieu-dit;1
68134;Herrlisheim-près-Colmar;Alsace suivi ou non d'un nom de lieu-dit;1
68146;Houssen;Alsace suivi ou non d'un nom de lieu-dit;1
68147;Hunawihr;Alsace suivi ou non d'un nom de lieu-dit;1
68150;Husseren-les-Châteaux;Alsace suivi ou non d'un nom de lieu-dit;1
68155;Ingersheim;Alsace suivi ou non d'un nom de lieu-dit;1
68159;Jungholtz;Alsace suivi ou non d'un nom de lieu-dit;1
68161;Katzenthal;Alsace suivi ou non d'un nom de lieu-dit;1
68162;Kaysersberg Vignoble;Alsace suivi ou non d'un nom de lieu-dit;1
68164;Kientzheim;Alsace suivi ou non d'un nom de lieu-dit;1
68180;Leimbach;Alsace suivi ou non d'un nom de lieu-dit;1
68209;Mittelwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68237;Niedermorschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68244;Obermorschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68250;Orschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68251;Osenbach;Alsace suivi ou non d'un nom de lieu-dit;1
68255;Pfaffenheim;Alsace suivi ou non d'un nom de lieu-dit;1
68269;Ribeauvillé;Alsace suivi ou non d'un nom de lieu-dit;1
68277;Riquewihr;Alsace suivi ou non d'un nom de lieu-dit;1
68280;Rodern;Alsace suivi ou non d'un nom de lieu-dit;1
68285;Rorschwihr;Alsace suivi ou non d'un nom de lieu-dit;1
68287;Rouffach;Alsace suivi ou non d'un nom de lieu-dit;1
68296;Saint-Hippolyte;Alsace suivi ou non d'un nom de lieu-dit;1
68310;Sigolsheim;Alsace suivi ou non d'un nom de lieu-dit;1
68315;Soultz-Haut-Rhin;Alsace suivi ou non d'un nom de lieu-dit;1
68318;Soultzmatt;Alsace suivi ou non d'un nom de lieu-dit;1
68322;Steinbach;Alsace suivi ou non d'un nom de lieu-dit;1
68334;Thann;Alsace suivi ou non d'un nom de lieu-dit;1
68338;Turckheim;Alsace suivi ou non d'un nom de lieu-dit;1
68342;Uffholtz;Alsace suivi ou non d'un nom de lieu-dit;1
68348;Vieux-Thann;Alsace suivi ou non d'un nom de lieu-dit;1
68350;Voegtlinshoffen;Alsace suivi ou non d'un nom de lieu-dit;1
68354;Walbach;Alsace suivi ou non d'un nom de lieu-dit;1
68359;Wattwiller;Alsace suivi ou non d'un nom de lieu-dit;1
68364;Westhalten;Alsace suivi ou non d'un nom de lieu-dit;1
68365;Wettolsheim;Alsace suivi ou non d'un nom de lieu-dit;1
68368;Wihr-au-Val;Alsace suivi ou non d'un nom de lieu-dit;1
68374;Wintzenheim;Alsace suivi ou non d'un nom de lieu-dit;1
68381;Wuenheim;Alsace suivi ou non d'un nom de lieu-dit;1
68383;Zellenberg;Alsace suivi ou non d'un nom de lieu-dit;1
68385;Zimmerbach;Alsace suivi ou non d'un nom de lieu-dit;1
68338;Turckheim;Alsace Val Saint Grégoire;2330
68354;Walbach;Alsace Val Saint Grégoire;2330
68368;Wihr-au-Val;Alsace Val Saint Grégoire;2330
68385;Zimmerbach;Alsace Val Saint Grégoire;2330
68318;Soultzmatt;Alsace Vallée Noble;2329
68364;Westhalten;Alsace Vallée Noble;2329
67081;Dahlenheim;Alsace Wolxheim;2331
67554;Wolxheim;Alsace Wolxheim;2331
79014;Argenton-l'Église;Anjou;158
79043;Bouillé-Loretz;Anjou;158
79044;Bouillé-Saint-Paul;Anjou;158
79056;Brion-près-Thouet;Anjou;158
79063;Cersay;Anjou;158
79157;Louzy;Anjou;158
79171;Mauzé-Thouarsais;Anjou;158
79244;Saint-Cyr-la-Lande;Anjou;158
79274;Saint-Martin-de-Mâcon;Anjou;158
79277;Saint-Martin-de-Sanzay;Anjou;158
79292;Sainte-Radegonde;Anjou;158
79300;Sainte-Verge;Anjou;158
79329;Thouars;Anjou;158
79331;Tourtenay;Anjou;158
49001;Alleuds;Anjou;158
49002;Allonnes;Anjou;158
49007;Angers;Anjou;158
49009;Antoigné;Anjou;158
49011;Artannes-sur-Thouet;Anjou;158
49012;Aubigné-sur-Layon;Anjou;158
49022;Beaulieu-sur-Layon;Anjou;158
49345;Bellevigne-en-Layon;Anjou;158
49029;Blaison-Saint-Sulpice;Anjou;158
49035;Bouchemaine;Anjou;158
49040;Bouzillé;Anjou;158
49041;Brain-sur-Allonnes;Anjou;158
49046;Brézé;Anjou;158
49047;Brigné;Anjou;158
49050;Brissac-Quincé;Anjou;158
49053;Brossay;Anjou;158
49057;Cernusson;Anjou;158
49059;Cerqueux-sous-Passavant;Anjou;158
49060;Chacé;Anjou;158
49063;Chalonnes-sur-Loire;Anjou;158
49066;Champ-sur-Layon;Anjou;158
49068;Champtocé-sur-Loire;Anjou;158
49071;Chanzeaux;Anjou;158
49075;Chapelle-Saint-Florent;Anjou;158
49078;Charcé-Saint-Ellier-sur-Aubance;Anjou;158
49082;Chaudefonds-sur-Layon;Anjou;158
49086;Chavagnes;Anjou;158
49091;Chemellier;Anjou;158
49094;Chênehutte-Trèves-Cunault;Anjou;158
49100;Cizay-la-Madeleine;Anjou;158
49102;Cléré-sur-Layon;Anjou;158
49104;Concourson-sur-Layon;Anjou;158
49110;Corzé;Anjou;158
49112;Coudray-Macouard;Anjou;158
49113;Courchamps;Anjou;158
49115;Coutures;Anjou;158
49120;Denée;Anjou;158
49121;Dénezé-sous-Doué;Anjou;158
49123;Distré;Anjou;158
49125;Doué-la-Fontaine;Anjou;158
49126;Drain;Anjou;158
49131;Épieds;Anjou;158
49133;Faveraye-Mâchelles;Anjou;158
49134;Faye-d'Anjou;Anjou;158
49139;Fontaine-Milon;Anjou;158
49140;Fontevraud-l'Abbaye;Anjou;158
49141;Forges;Anjou;158
49142;Fosse-de-Tigné;Anjou;158
49149;Gennes-Val de Loire;Anjou;158
49154;Grézillé;Anjou;158
49159;Huillé;Anjou;158
49160;Ingrandes-Le Fresne sur Loire;Anjou;158
49167;Juigné-sur-Loire;Anjou;158
49169;Jumellière;Anjou;158
49172;Landemont;Anjou;158
49177;Liré;Anjou;158
49181;Louerre;Anjou;158
49182;Louresse-Rochemenier;Anjou;158
49185;Lué-en-Baugeois;Anjou;158
49186;Luigné;Anjou;158
49373;Lys-Haut-Layon;Anjou;158
49190;Marillais;Anjou;158
49191;Martigné-Briand;Anjou;158
49244;Mauges-sur-Loire;Anjou;158
49198;Meigné;Anjou;158
49204;Mesnil-en-Vallée;Anjou;158
49207;Montfort;Anjou;158
49211;Montilliers;Anjou;158
49212;Montjean-sur-Loire;Anjou;158
49215;Montreuil-Bellay;Anjou;158
49219;Montsoreau;Anjou;158
49222;Mozé-sur-Louet;Anjou;158
49223;Mûrs-Erigné;Anjou;158
49227;Notre-Dame-d'Allenèon;Anjou;158
49230;Noyant-la-Plaine;Anjou;158
49232;Nueil-sur-Layon;Anjou;158
49069;Orée d'Anjou;Anjou;158
49235;Parnay;Anjou;158
49236;Passavant-sur-Layon;Anjou;158
49238;Pellouailles-les-Vignes;Anjou;158
49247;Possonnière;Anjou;158
49253;Puy-Notre-Dame;Anjou;158
49256;Rablay-sur-Layon;Anjou;158
49259;Rochefort-sur-Loire;Anjou;158
49262;Rou-Marson;Anjou;158
49265;Saint-Aubin-de-Luigné;Anjou;158
49274;Saint-Cyr-en-Bourg;Anjou;158
49276;Saint-Florent-le-Vieil;Anjou;158
49279;Saint-Georges-des-Sept-Voies;Anjou;158
49282;Saint-Georges-sur-Layon;Anjou;158
49283;Saint-Georges-sur-Loire;Anjou;158
49284;Saint-Germain-des-Prés;Anjou;158
49290;Saint-Jean-des-Mauvrets;Anjou;158
49291;Saint-Just-sur-Dive;Anjou;158
49295;Saint-Laurent-de-la-Plaine;Anjou;158
49297;Saint-Laurent-du-Mottay;Anjou;158
49302;Saint-Macaire-du-Bois;Anjou;158
49308;Saint-Melaine-sur-Aubance;Anjou;158
49317;Saint-Rémy-la-Varenne;Anjou;158
49318;Saint-Saturnin-sur-Loire;Anjou;158
49321;Saint-Sigismond;Anjou;158
49322;Saint-Sulpice;Anjou;158
49278;Sainte-Gemmes-sur-Loire;Anjou;158
49327;Saulgé-l'Hôpital;Anjou;158
49328;Saumur;Anjou;158
49329;Savennières;Anjou;158
49337;Soucelles;Anjou;158
49338;Soulaines-sur-Aubance;Anjou;158
49341;Souzay-Champigny;Anjou;158
49342;Tancoigné;Anjou;158
49346;Thoureil;Anjou;158
49348;Tigné;Anjou;158
49356;Trémont;Anjou;158
49003;Tuffalun;Anjou;158
49358;Turquant;Anjou;158
49359;Ulmes;Anjou;158
49292;Val-du-Layon;Anjou;158
49153;Valanjou;Anjou;158
49360;Varenne;Anjou;158
49361;Varennes-sur-Loire;Anjou;158
49362;Varrains;Anjou;158
49363;Vauchrétien;Anjou;158
49364;Vaudelnay;Anjou;158
49365;Verchers-sur-Layon;Anjou;158
49370;Verrie;Anjou;158
49323;Verrières-en-Anjou;Anjou;158
49377;Villevêque;Anjou;158
86022;Berrie;Anjou;158
86090;Curèay-sur-Dive;Anjou;158
86106;Glénouze;Anjou;158
86196;Pouanèay;Anjou;158
86205;Ranton;Anjou;158
86229;Saint-Léger-de-Montbrillais;Anjou;158
86250;Saix;Anjou;158
86269;Ternay;Anjou;158
86274;Trois-Moutiers;Anjou;158
79014;Argenton-l'Église;Anjou gamay;159
79043;Bouillé-Loretz;Anjou gamay;159
79044;Bouillé-Saint-Paul;Anjou gamay;159
79056;Brion-près-Thouet;Anjou gamay;159
79063;Cersay;Anjou gamay;159
79157;Louzy;Anjou gamay;159
79171;Mauzé-Thouarsais;Anjou gamay;159
79244;Saint-Cyr-la-Lande;Anjou gamay;159
79265;Saint-Léger-de-Montbrun;Anjou gamay;159
79274;Saint-Martin-de-Mâcon;Anjou gamay;159
79277;Saint-Martin-de-Sanzay;Anjou gamay;159
79292;Sainte-Radegonde;Anjou gamay;159
79300;Sainte-Verge;Anjou gamay;159
79329;Thouars;Anjou gamay;159
49001;Alleuds;Anjou gamay;159
49002;Allonnes;Anjou gamay;159
49004;Andard;Anjou gamay;159
49007;Angers;Anjou gamay;159
49011;Artannes-sur-Thouet;Anjou gamay;159
49012;Aubigné-sur-Layon;Anjou gamay;159
49017;Baracé;Anjou gamay;159
49022;Beaulieu-sur-Layon;Anjou gamay;159
49345;Bellevigne-en-Layon;Anjou gamay;159
49029;Blaison-Saint-Sulpice;Anjou gamay;159
49035;Bouchemaine;Anjou gamay;159
49039;Bourgneuf-en-Mauges;Anjou gamay;159
49040;Bouzillé;Anjou gamay;159
49041;Brain-sur-Allonnes;Anjou gamay;159
49042;Brain-sur-l'Authion;Anjou gamay;159
49047;Brigné;Anjou gamay;159
49048;Briollay;Anjou gamay;159
49050;Brissac-Quincé;Anjou gamay;159
49057;Cernusson;Anjou gamay;159
49059;Cerqueux-sous-Passavant;Anjou gamay;159
49063;Chalonnes-sur-Loire;Anjou gamay;159
49066;Champ-sur-Layon;Anjou gamay;159
49068;Champtocé-sur-Loire;Anjou gamay;159
49071;Chanzeaux;Anjou gamay;159
49075;Chapelle-Saint-Florent;Anjou gamay;159
49077;Chapelle-sur-Oudon;Anjou gamay;159
49078;Charcé-Saint-Ellier-sur-Aubance;Anjou gamay;159
49082;Chaudefonds-sur-Layon;Anjou gamay;159
49084;Chaumont-d'Anjou;Anjou gamay;159
49086;Chavagnes;Anjou gamay;159
49090;Cheffes;Anjou gamay;159
49091;Chemellier;Anjou gamay;159
49092;Chemillé-en-Anjou;Anjou gamay;159
49094;Chênehutte-Trèves-Cunault;Anjou gamay;159
49102;Cléré-sur-Layon;Anjou gamay;159
49104;Concourson-sur-Layon;Anjou gamay;159
49107;Cornillé-les-Caves;Anjou gamay;159
49109;Coron;Anjou gamay;159
49110;Corzé;Anjou gamay;159
49115;Coutures;Anjou gamay;159
49119;Daumeray;Anjou gamay;159
49120;Denée;Anjou gamay;159
49121;Dénezé-sous-Doué;Anjou gamay;159
49125;Doué-la-Fontaine;Anjou gamay;159
49126;Drain;Anjou gamay;159
49127;Durtal;Anjou gamay;159
49130;Écuillé;Anjou gamay;159
49133;Faveraye-Mâchelles;Anjou gamay;159
49134;Faye-d'Anjou;Anjou gamay;159
49135;Feneu;Anjou gamay;159
49139;Fontaine-Milon;Anjou gamay;159
49141;Forges;Anjou gamay;159
49142;Fosse-de-Tigné;Anjou gamay;159
49149;Gennes-Val de Loire;Anjou gamay;159
49154;Grézillé;Anjou gamay;159
49159;Huillé;Anjou gamay;159
49160;Ingrandes-Le Fresne sur Loire;Anjou gamay;159
49167;Juigné-sur-Loire;Anjou gamay;159
49169;Jumellière;Anjou gamay;159
49172;Landemont;Anjou gamay;159
49174;Lézigné;Anjou gamay;159
49177;Liré;Anjou gamay;159
49200;Longuenée-en-Anjou;Anjou gamay;159
49181;Louerre;Anjou gamay;159
49182;Louresse-Rochemenier;Anjou gamay;159
49185;Lué-en-Baugeois;Anjou gamay;159
49186;Luigné;Anjou gamay;159
49373;Lys-Haut-Layon;Anjou gamay;159
49190;Marillais;Anjou gamay;159
49191;Martigné-Briand;Anjou gamay;159
49244;Mauges-sur-Loire;Anjou gamay;159
49198;Meigné;Anjou gamay;159
49204;Mesnil-en-Vallée;Anjou gamay;159
49207;Montfort;Anjou gamay;159
49209;Montigné-lès-Rairies;Anjou gamay;159
49211;Montilliers;Anjou gamay;159
49212;Montjean-sur-Loire;Anjou gamay;159
49216;Montreuil-sur-Loir;Anjou gamay;159
49222;Mozé-sur-Louet;Anjou gamay;159
49223;Mûrs-Erigné;Anjou gamay;159
49224;Neuillé;Anjou gamay;159
49227;Notre-Dame-d'Allenèon;Anjou gamay;159
49230;Noyant-la-Plaine;Anjou gamay;159
49232;Nueil-sur-Layon;Anjou gamay;159
49069;Orée d'Anjou;Anjou gamay;159
49236;Passavant-sur-Layon;Anjou gamay;159
49238;Pellouailles-les-Vignes;Anjou gamay;159
49240;Plaine;Anjou gamay;159
49247;Possonnière;Anjou gamay;159
49251;Pruillé;Anjou gamay;159
49256;Rablay-sur-Layon;Anjou gamay;159
49259;Rochefort-sur-Loire;Anjou gamay;159
49262;Rou-Marson;Anjou gamay;159
49265;Saint-Aubin-de-Luigné;Anjou gamay;159
49267;Saint-Barthélemy-d'Anjou;Anjou gamay;159
49271;Saint-Clément-de-la-Place;Anjou gamay;159
49276;Saint-Florent-le-Vieil;Anjou gamay;159
49279;Saint-Georges-des-Sept-Voies;Anjou gamay;159
49282;Saint-Georges-sur-Layon;Anjou gamay;159
49283;Saint-Georges-sur-Loire;Anjou gamay;159
49284;Saint-Germain-des-Prés;Anjou gamay;159
49290;Saint-Jean-des-Mauvrets;Anjou gamay;159
